Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
5465,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,146,454,35,1151,35,,,"[//, #, \]"
5464,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,164,454,35,1153,35,,Reflected,"[//, #, ""]"
5461,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,193,454,45,1151,35,,,"[//, #, 88721173004]"
5466,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,190,454,35,1153,35,,,"[//, #, /]"
5469,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,142,454,37,1149,35,,,"[//, #, ../]"
5468,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,200,454,36,1151,35,,,"[//, #, ..]"
5467,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,228,454,36,1151,35,,,"[//, #, //]"
5473,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,132,454,35,1153,35,,,"[//, #, `]"
5475,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,132,454,36,1151,35,,,"[//, #, A']"
5472,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,153,454,36,1161,35,,,"[//, #, $(]"
5471,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,182,454,35,1151,35,,,"[//, #, |]"
5470,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,197,454,35,1153,35,,,"[//, #, ;]"
5474,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,165,454,35,1149,35,,,"[//, #, A]"
5476,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,189,454,36,1151,35,,,"[//, #, A""]"
5479,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,127,454,41,1151,35,,,"[//, #, A'*1000]"
5477,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,185,454,36,1151,35,,,"[//, #, A(]"
5478,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,170,454,40,1153,35,,,"[//, #, AAAAA']"
5485,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,139,454,40,1157,35,,,"[//, #, ${7*7}]"
5481,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,175,454,45,1151,35,,,"[//, #, 1 OR 1=1 --]"
5484,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,160,454,62,1153,35,,,"[//, #, <img src=x onerror=alert(1)>]"
5480,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,225,454,41,1155,35,,,"[//, #, A""*1000]"
5483,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,209,454,59,1149,35,,,"[//, #, <script>alert(1)</script>]"
5482,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,283,454,46,1149,35,,,"[//, #, 1' OR 1=1 --]"
5488,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,157,454,35,1149,35,,,"[//, #, #]"
5489,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,151,454,53,1157,35,,,"[.., lucija123, 88721173004]"
5491,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,129,454,43,1153,35,,,"[.., lucija123, ']"
5490,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,137,454,51,1151,35,,,"[.., lucija123, lucija123]"
5486,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,217,454,42,1149,35,,,"[//, #, `ls -la`]"
5487,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,221,454,35,1151,35,,,"[//, #, ;]"
5492,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,170,454,43,1151,35,,Reflected,"[.., lucija123, ""]"
5493,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,137,454,43,1151,35,,,"[.., lucija123, \]"
5494,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,153,454,43,1153,35,,,"[.., lucija123, /]"
5497,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,133,454,45,1153,35,,,"[.., lucija123, ../]"
5495,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,162,454,44,1155,35,,,"[.., lucija123, //]"
5496,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,171,454,44,1155,35,,,"[.., lucija123, ..]"
5498,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,176,454,43,1153,35,,,"[.., lucija123, ;]"
5502,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,140,454,43,1153,35,,,"[.., lucija123, A]"
5500,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,171,454,44,1151,35,,,"[.., lucija123, $(]"
5501,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,162,454,43,1151,35,,,"[.., lucija123, `]"
5499,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,191,454,43,1149,35,,,"[.., lucija123, |]"
5503,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,154,454,44,1149,35,,,"[.., lucija123, A']"
5504,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,165,454,44,1151,35,,,"[.., lucija123, A""]"
5508,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,99,454,49,1151,35,,,"[.., lucija123, A""*1000]"
5505,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,152,454,44,1151,35,,,"[.., lucija123, A(]"
5507,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,129,454,49,1149,35,,,"[.., lucija123, A'*1000]"
5506,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,134,454,48,1151,35,,,"[.., lucija123, AAAAA']"
5509,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,132,454,53,1155,35,,,"[.., lucija123, 1 OR 1=1 --]"
5513,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,118,454,48,1157,35,,,"[.., lucija123, ${7*7}]"
5510,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,143,454,54,1153,35,,,"[.., lucija123, 1' OR 1=1 --]"
5511,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,150,454,67,1151,35,,,"[.., lucija123, <script>alert(1)</script>]"
5512,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,169,454,70,1153,35,,,"[.., lucija123, <img src=x onerror=alert(1)>]"
5517,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,100,454,55,1151,35,,,"[.., 88721173004, 88721173004]"
5514,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,157,454,50,1155,35,,,"[.., lucija123, `ls -la`]"
5518,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,121,454,53,1151,35,,,"[.., 88721173004, lucija123]"
5516,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,150,454,43,1151,35,,,"[.., lucija123, #]"
5515,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,161,454,43,1153,35,,,"[.., lucija123, ;]"
5524,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,121,454,46,1155,35,,,"[.., 88721173004, ..]"
5521,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,198,454,45,1159,35,,,"[.., 88721173004, \]"
5523,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,152,454,46,1149,35,,,"[.., 88721173004, //]"
5520,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,205,454,45,1159,35,,Reflected,"[.., 88721173004, ""]"
5522,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,213,454,45,1149,35,,,"[.., 88721173004, /]"
5519,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,280,454,45,1153,35,,,"[.., 88721173004, ']"
5525,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,187,454,47,1153,35,,,"[.., 88721173004, ../]"
5528,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,226,454,46,1151,35,,,"[.., 88721173004, $(]"
5526,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,249,454,45,1151,35,,,"[.., 88721173004, ;]"
5529,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,220,454,45,1153,35,,,"[.., 88721173004, `]"
5530,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,196,454,45,1149,35,,,"[.., 88721173004, A]"
5532,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,218,454,46,1151,35,,,"[.., 88721173004, A""]"
5527,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,317,454,45,1151,35,,,"[.., 88721173004, |]"
5534,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,167,454,50,1153,35,,,"[.., 88721173004, AAAAA']"
5533,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,219,454,46,1151,35,,,"[.., 88721173004, A(]"
5531,Fuzzed,Sun Dec 14 21:07:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,255,454,46,1153,35,,,"[.., 88721173004, A']"
5535,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,206,454,51,1157,35,,,"[.., 88721173004, A'*1000]"
5536,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,173,454,51,1155,35,,,"[.., 88721173004, A""*1000]"
5537,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,185,454,55,1153,35,,,"[.., 88721173004, 1 OR 1=1 --]"
5539,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,150,454,69,1151,35,,,"[.., 88721173004, <script>alert(1)</script>]"
5541,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,143,454,50,1151,35,,,"[.., 88721173004, ${7*7}]"
5540,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,145,454,72,1149,35,,,"[.., 88721173004, <img src=x onerror=alert(1)>]"
5538,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,187,454,56,1151,35,,,"[.., 88721173004, 1' OR 1=1 --]"
5542,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,193,454,52,1153,35,,,"[.., 88721173004, `ls -la`]"
5544,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,200,454,45,1151,35,,,"[.., 88721173004, #]"
5543,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,201,454,45,1149,35,,,"[.., 88721173004, ;]"
5547,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,152,454,35,1149,35,,,"[.., ', ']"
5545,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,227,454,45,1149,35,,,"[.., ', 88721173004]"
5546,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,214,454,43,1153,35,,,"[.., ', lucija123]"
5548,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,169,454,35,1151,35,,Reflected,"[.., ', ""]"
5551,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,138,454,36,1149,35,,,"[.., ', //]"
5549,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,171,454,35,1149,35,,,"[.., ', \]"
5550,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,174,454,35,1153,35,,,"[.., ', /]"
5552,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,152,454,36,1149,35,,,"[.., ', ..]"
5553,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,126,454,37,1153,35,,,"[.., ', ../]"
5554,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,126,454,35,1149,35,,,"[.., ', ;]"
5555,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,138,454,35,1159,35,,,"[.., ', |]"
5556,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,134,454,36,1153,35,,,"[.., ', $(]"
5561,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,180,454,36,1151,35,,,"[.., ', A(]"
5559,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,199,454,36,1151,35,,,"[.., ', A']"
5562,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,160,454,40,1153,35,,,"[.., ', AAAAA']"
5560,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,215,454,36,1153,35,,,"[.., ', A""]"
5564,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,170,454,41,1149,35,,,"[.., ', A""*1000]"
5558,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,237,454,35,1149,35,,,"[.., ', A]"
5557,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,243,454,35,1151,35,,,"[.., ', `]"
5563,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,190,454,41,1151,35,,,"[.., ', A'*1000]"
5565,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,193,454,45,1153,35,,,"[.., ', 1 OR 1=1 --]"
5566,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,167,454,46,1153,35,,,"[.., ', 1' OR 1=1 --]"
5567,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,117,454,59,1153,35,,,"[.., ', <script>alert(1)</script>]"
5572,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,117,454,35,1153,35,,,"[.., ', #]"
5568,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,147,454,62,1155,35,,,"[.., ', <img src=x onerror=alert(1)>]"
5570,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,125,454,42,1159,35,,,"[.., ', `ls -la`]"
5569,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,144,454,40,1149,35,,,"[.., ', ${7*7}]"
5574,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,138,454,43,1151,35,,Reflected,"[.., "", lucija123]"
5571,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,172,454,35,1153,35,,,"[.., ', ;]"
5573,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,167,454,45,1151,35,,Reflected,"[.., "", 88721173004]"
5576,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,138,454,35,1153,35,,Reflected,"[.., "", ""]"
5577,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,127,454,35,1149,35,,Reflected,"[.., "", \]"
5578,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,148,454,35,1151,35,,Reflected,"[.., "", /]"
5575,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,245,454,35,1149,35,,Reflected,"[.., "", ']"
5580,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,207,454,36,1153,35,,Reflected,"[.., "", ..]"
5579,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,228,454,36,1151,35,,Reflected,"[.., "", //]"
5585,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,161,454,35,1149,35,,Reflected,"[.., "", `]"
5582,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,210,454,35,1161,35,,Reflected,"[.., "", ;]"
5583,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,203,454,35,1151,35,,Reflected,"[.., "", |]"
5581,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,221,454,37,1149,35,,Reflected,"[.., "", ../]"
5584,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,211,454,36,1153,35,,Reflected,"[.., "", $(]"
5586,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,192,454,35,1149,35,,Reflected,"[.., "", A]"
5587,Fuzzed,Sun Dec 14 21:08:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,148,454,36,1155,35,,Reflected,"[.., "", A']"
5588,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,123,454,36,1155,35,,Reflected,"[.., "", A""]"
5589,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,101,454,36,1155,35,,Reflected,"[.., "", A(]"
5591,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,90,454,41,1153,35,,Reflected,"[.., "", A'*1000]"
5590,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,94,454,40,1151,35,,Reflected,"[.., "", AAAAA']"
5592,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,114,454,41,1149,35,,Reflected,"[.., "", A""*1000]"
5594,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,126,454,46,1157,35,,Reflected,"[.., "", 1' OR 1=1 --]"
5593,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,137,454,45,1151,35,,Reflected,"[.., "", 1 OR 1=1 --]"
5595,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,141,454,59,1151,35,,Reflected,"[.., "", <script>alert(1)</script>]"
5596,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,144,454,62,1151,35,,Reflected,"[.., "", <img src=x onerror=alert(1)>]"
5597,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,129,454,40,1151,35,,Reflected,"[.., "", ${7*7}]"
5600,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,144,454,35,1153,35,,Reflected,"[.., "", #]"
5598,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,201,454,42,1149,35,,Reflected,"[.., "", `ls -la`]"
5599,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,193,454,35,1149,35,,Reflected,"[.., "", ;]"
5601,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,187,454,45,1153,35,,,"[.., \, 88721173004]"
5602,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,173,454,43,1151,35,,,"[.., \, lucija123]"
5603,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,160,454,35,1153,35,,,"[.., \, ']"
5605,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,147,454,35,1155,35,,,"[.., \, \]"
5606,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,140,454,35,1149,35,,,"[.., \, /]"
5604,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,192,454,35,1149,35,,Reflected,"[.., \, ""]"
5607,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,160,454,36,1149,35,,,"[.., \, //]"
5613,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,100,454,35,1149,35,,,"[.., \, `]"
5611,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,137,454,35,1149,35,,,"[.., \, |]"
5608,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,232,454,36,1153,35,,,"[.., \, ..]"
5610,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,210,454,35,1149,35,,,"[.., \, ;]"
5614,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,151,454,35,1149,35,,,"[.., \, A]"
5609,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,263,454,37,1153,35,,,"[.., \, ../]"
5615,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,203,454,36,1151,35,,,"[.., \, A']"
5612,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,235,454,36,1149,35,,,"[.., \, $(]"
5617,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,191,454,36,1151,35,,,"[.., \, A(]"
5618,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,143,454,40,1149,35,,,"[.., \, AAAAA']"
5616,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,219,454,36,1155,35,,,"[.., \, A""]"
5619,Fuzzed,Sun Dec 14 21:08:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,148,454,41,1151,35,,,"[.., \, A'*1000]"
