Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
743,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,292,462,1712,1151,35,,,"[11181049562, []]"
746,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,203,462,1715,1149,35,,,"[11181049562, false]"
750,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,159,462,1713,1155,35,,,"[34561960566, Ana]"
745,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,256,462,1714,1151,35,,,"[11181049562, true]"
749,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,179,462,1714,1151,35,,,"[34561960566, Ivan]"
747,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,187,462,1710,1151,35,,,"[11181049562, ]"
748,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,202,462,1711,1151,35,,Reflected,"[11181049562,  ]"
751,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,160,462,1715,1151,35,,,"[34561960566, Marko]"
752,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,165,462,1711,1153,35,,,"[34561960566, I]"
753,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,137,462,1711,1151,35,,,"[34561960566, A]"
755,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,129,462,1713,1153,35,,,"[34561960566, 123]"
754,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,165,462,1712,1149,35,,,"[34561960566, Iv]"
756,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,163,462,1716,1149,35,,,"[34561960566, 123456]"
757,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,170,462,1720,1155,35,,,"[34561960566, AAAAAAAAAA]"
759,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,172,462,1715,1153,35,,,"[34561960566, Ivan1]"
761,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,179,462,1714,1149,35,,,"[34561960566, Iv@n]"
762,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,166,462,1715,1155,35,,,"[34561960566, Iv@n!]"
758,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,242,462,1762,1149,35,,,"[34561960566, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
760,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,227,462,1715,1155,35,,,"[34561960566, 1Ivan]"
764,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,167,462,1719,1151,35,,,"[34561960566, Ivan-Ivan]"
763,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,216,462,1715,1151,35,,,"[34561960566, Iv@n#]"
766,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,163,462,1719,1149,35,,,"[34561960566, Ivan.Ivan]"
765,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,252,462,1719,1151,35,,,"[34561960566, Ivan_Ivan]"
768,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,202,462,1719,1153,35,,,"[34561960566, Ivan\Ivan]"
770,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,166,462,1719,1149,35,,,"[34561960566, Ivan;Ivan]"
773,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,116,462,1719,1153,35,,,"[34561960566, Ivan""Ivan]"
772,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,161,462,1719,1153,35,,,"[34561960566, Ivan'Ivan]"
767,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,255,462,1719,1149,35,,,"[34561960566, Ivan/Ivan]"
769,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,219,462,1719,1159,35,,,"[34561960566, Ivan|Ivan]"
771,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,199,462,1719,1153,35,,,"[34561960566, Ivan:Ivan]"
774,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,173,462,1719,1149,35,,,"[34561960566, Ivan`Ivan]"
777,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,119,462,1719,1151,35,,,"[34561960566, Ivan%Ivan]"
775,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,221,462,1719,1153,35,,,"[34561960566, Ivan#Ivan]"
782,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,117,462,1738,1153,35,,,"[34561960566, <img src=x onerror=alert(1)>]"
776,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,166,462,1719,1151,35,,,"[34561960566, Ivan$Ivan]"
781,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,128,462,1735,1153,35,,,"[34561960566, <script>alert(1)</script>]"
783,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,166,462,1721,1149,35,,,"[34561960566, ' OR 1=1 --]"
780,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,205,462,1719,1149,35,,,"[34561960566, Ivan>Ivan]"
778,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,229,462,1719,1149,35,,,"[34561960566, Ivan&Ivan]"
779,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,216,462,1719,1153,35,,,"[34561960566, Ivan<Ivan]"
784,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,169,462,1718,1149,35,,,"[34561960566, 1 OR 1=1]"
785,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,158,462,1714,1151,35,,,"[34561960566, null]"
788,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,148,462,1712,1151,35,,,"[34561960566, {}]"
791,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,98,462,1710,1151,35,,,"[34561960566, ]"
790,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,117,462,1715,1149,35,,,"[34561960566, false]"
789,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,160,462,1714,1157,35,,,"[34561960566, true]"
786,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,221,462,1719,1153,35,,,"[34561960566, undefined]"
787,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,216,462,1712,1149,35,,,"[34561960566, []]"
793,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,181,462,1714,1149,35,,,"[85957276364, Ivan]"
792,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,200,462,1711,1153,35,,Reflected,"[34561960566,  ]"
795,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,163,462,1715,1153,35,,,"[85957276364, Marko]"
794,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,203,462,1713,1151,35,,,"[85957276364, Ana]"
797,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,179,462,1711,1155,35,,,"[85957276364, A]"
798,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,211,462,1712,1149,35,,,"[85957276364, Iv]"
796,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,235,462,1711,1153,35,,,"[85957276364, I]"
799,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,212,462,1713,1153,35,,,"[85957276364, 123]"
801,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,188,462,1720,1151,35,,,"[85957276364, AAAAAAAAAA]"
800,Fuzzed,Sun Dec 14 23:14:12 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,224,462,1716,1151,35,,,"[85957276364, 123456]"
805,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,170,462,1714,1149,35,,,"[85957276364, Iv@n]"
802,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,215,462,1762,1151,35,,,"[85957276364, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
804,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,214,462,1715,1151,35,,,"[85957276364, 1Ivan]"
803,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,225,462,1715,1153,35,,,"[85957276364, Ivan1]"
808,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,138,462,1719,1151,35,,,"[85957276364, Ivan-Ivan]"
806,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,190,462,1715,1155,35,,,"[85957276364, Iv@n!]"
807,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,167,462,1715,1153,35,,,"[85957276364, Iv@n#]"
811,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,178,462,1719,1149,35,,,"[85957276364, Ivan/Ivan]"
814,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,112,462,1719,1153,35,,,"[85957276364, Ivan;Ivan]"
810,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,205,462,1719,1149,35,,,"[85957276364, Ivan.Ivan]"
817,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,108,462,1719,1155,35,,,"[85957276364, Ivan""Ivan]"
813,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,177,462,1719,1153,35,,,"[85957276364, Ivan|Ivan]"
812,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,189,462,1719,1153,35,,,"[85957276364, Ivan\Ivan]"
809,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,260,462,1719,1151,35,,,"[85957276364, Ivan_Ivan]"
815,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,181,462,1719,1149,35,,,"[85957276364, Ivan:Ivan]"
818,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,129,462,1719,1151,35,,,"[85957276364, Ivan`Ivan]"
816,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,179,462,1719,1151,35,,,"[85957276364, Ivan'Ivan]"
826,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,107,462,1738,1153,35,,,"[85957276364, <img src=x onerror=alert(1)>]"
820,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,209,462,1719,1151,35,,,"[85957276364, Ivan$Ivan]"
821,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,227,462,1719,1149,35,,,"[85957276364, Ivan%Ivan]"
823,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,190,462,1719,1153,35,,,"[85957276364, Ivan<Ivan]"
824,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,186,462,1719,1151,35,,,"[85957276364, Ivan>Ivan]"
822,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,236,462,1719,1153,35,,,"[85957276364, Ivan&Ivan]"
827,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,217,462,1721,1155,35,,,"[85957276364, ' OR 1=1 --]"
825,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,247,462,1735,1151,35,,,"[85957276364, <script>alert(1)</script>]"
828,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,216,462,1718,1151,35,,,"[85957276364, 1 OR 1=1]"
819,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,345,462,1719,1149,35,,,"[85957276364, Ivan#Ivan]"
831,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,110,462,1712,1151,35,,,"[85957276364, []]"
832,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,115,462,1712,1151,35,,,"[85957276364, {}]"
829,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,180,462,1714,1149,35,,,"[85957276364, null]"
830,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,144,462,1719,1151,35,,,"[85957276364, undefined]"
833,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,129,462,1714,1151,35,,,"[85957276364, true]"
835,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,81,462,1710,1151,35,,,"[85957276364, ]"
834,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,114,462,1715,1157,35,,,"[85957276364, false]"
839,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,83,462,1715,1149,35,,,"[95057818391, Marko]"
836,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,128,462,1711,1153,35,,Reflected,"[85957276364,  ]"
838,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,96,462,1713,1149,35,,,"[95057818391, Ana]"
837,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,157,462,1714,1151,35,,,"[95057818391, Ivan]"
842,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,111,462,1712,1155,35,,,"[95057818391, Iv]"
840,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,147,462,1711,1149,35,,,"[95057818391, I]"
841,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,168,462,1711,1151,35,,,"[95057818391, A]"
843,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,162,462,1713,1149,35,,,"[95057818391, 123]"
845,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,155,462,1720,1151,35,,,"[95057818391, AAAAAAAAAA]"
844,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,172,462,1716,1151,35,,,"[95057818391, 123456]"
846,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,150,462,1762,1149,35,,,"[95057818391, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
847,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,151,462,1715,1149,35,,,"[95057818391, Ivan1]"
848,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,161,462,1715,1149,35,,,"[95057818391, 1Ivan]"
853,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,125,462,1719,1153,35,,,"[95057818391, Ivan_Ivan]"
849,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,188,462,1714,1153,35,,,"[95057818391, Iv@n]"
855,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,126,462,1719,1151,35,,,"[95057818391, Ivan/Ivan]"
852,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,166,462,1719,1151,35,,,"[95057818391, Ivan-Ivan]"
854,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,152,462,1719,1149,35,,,"[95057818391, Ivan.Ivan]"
850,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,240,462,1715,1153,35,,,"[95057818391, Iv@n!]"
851,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,215,462,1715,1151,35,,,"[95057818391, Iv@n#]"
858,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,175,462,1719,1151,35,,,"[95057818391, Ivan;Ivan]"
857,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,189,462,1719,1149,35,,,"[95057818391, Ivan|Ivan]"
856,Fuzzed,Sun Dec 14 23:14:13 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,193,462,1719,1151,35,,,"[95057818391, Ivan\Ivan]"
861,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,118,462,1719,1151,35,,,"[95057818391, Ivan""Ivan]"
859,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,161,462,1719,1153,35,,,"[95057818391, Ivan:Ivan]"
863,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,122,462,1719,1149,35,,,"[95057818391, Ivan#Ivan]"
865,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,107,462,1719,1149,35,,,"[95057818391, Ivan%Ivan]"
860,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,185,462,1719,1155,35,,,"[95057818391, Ivan'Ivan]"
862,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,164,462,1719,1153,35,,,"[95057818391, Ivan`Ivan]"
864,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,142,462,1719,1151,35,,,"[95057818391, Ivan$Ivan]"
870,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,111,462,1738,1151,35,,,"[95057818391, <img src=x onerror=alert(1)>]"
869,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,155,462,1735,1151,35,,,"[95057818391, <script>alert(1)</script>]"
867,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,179,462,1719,1151,35,,,"[95057818391, Ivan<Ivan]"
866,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,198,462,1719,1153,35,,,"[95057818391, Ivan&Ivan]"
871,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,145,462,1721,1149,35,,,"[95057818391, ' OR 1=1 --]"
868,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,199,462,1719,1155,35,,,"[95057818391, Ivan>Ivan]"
873,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,166,462,1714,1153,35,,,"[95057818391, null]"
872,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,281,462,1718,1149,35,,,"[95057818391, 1 OR 1=1]"
874,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,248,462,1719,1149,35,,,"[95057818391, undefined]"
879,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,131,462,1710,1149,35,,,"[95057818391, ]"
875,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,248,462,1712,1151,35,,,"[95057818391, []]"
876,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,173,462,1712,1151,35,,,"[95057818391, {}]"
880,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,130,462,1711,1151,35,,Reflected,"[95057818391,  ]"
878,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,155,462,1715,1155,35,,,"[95057818391, false]"
877,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,163,462,1714,1151,35,,,"[95057818391, true]"
881,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,175,462,1714,1149,35,,,"[85552250414, Ivan]"
882,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,151,462,1713,1149,35,,,"[85552250414, Ana]"
885,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,132,462,1711,1153,35,,,"[85552250414, A]"
889,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,136,462,1720,1151,35,,,"[85552250414, AAAAAAAAAA]"
883,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,145,462,1715,1149,35,,,"[85552250414, Marko]"
891,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,117,462,1715,1157,35,,,"[85552250414, Ivan1]"
888,Fuzzed,Sun Dec 14 23:14:14 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,167,462,1716,1149,35,,,"[85552250414, 123456]"
