Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
5092,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,51,454,46,1154,68,,,"[//, 1 OR 1=1 --, A(]"
5086,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,50,454,45,1152,68,,,"[//, 1 OR 1=1 --, |]"
5093,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,53,454,50,1154,68,,,"[//, 1 OR 1=1 --, AAAAA']"
5094,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,51,1152,68,,,"[//, 1 OR 1=1 --, A'*1000]"
5095,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,51,1158,68,,,"[//, 1 OR 1=1 --, A""*1000]"
5097,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,48,454,56,1150,68,,,"[//, 1 OR 1=1 --, 1' OR 1=1 --]"
5098,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,49,454,69,1154,68,,,"[//, 1 OR 1=1 --, <script>alert(1)</script>]"
5099,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,50,454,72,1152,68,,,"[//, 1 OR 1=1 --, <img src=x onerror=alert(1)>]"
5100,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,50,454,50,1152,68,,,"[//, 1 OR 1=1 --, ${7*7}]"
5101,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,51,454,52,1154,68,,,"[//, 1 OR 1=1 --, `ls -la`]"
5102,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,50,454,45,1150,68,,,"[//, 1 OR 1=1 --, ;]"
5103,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,49,454,45,1152,68,,,"[//, 1 OR 1=1 --, #]"
5096,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,58,454,55,1152,68,,,"[//, 1 OR 1=1 --, 1 OR 1=1 --]"
5104,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,57,455,107,1152,68,,,"[//, 1' OR 1=1 --, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
5105,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,64,454,46,1158,68,,,"[//, 1' OR 1=1 --, ']"
5106,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,64,454,46,1152,68,,Reflected,"[//, 1' OR 1=1 --, ""]"
5107,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,63,454,46,1150,68,,,"[//, 1' OR 1=1 --, \]"
5108,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,63,454,46,1150,68,,,"[//, 1' OR 1=1 --, /]"
5109,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,63,454,47,1152,68,,,"[//, 1' OR 1=1 --, //]"
5110,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,63,454,47,1152,68,,,"[//, 1' OR 1=1 --, ..]"
5111,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,63,454,48,1154,68,,,"[//, 1' OR 1=1 --, ../]"
5112,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,63,454,46,1154,68,,,"[//, 1' OR 1=1 --, ;]"
5114,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,47,1150,68,,,"[//, 1' OR 1=1 --, $(]"
5113,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,82,454,46,1152,68,,,"[//, 1' OR 1=1 --, |]"
5115,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,53,454,46,1156,68,,,"[//, 1' OR 1=1 --, `]"
5116,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,52,454,46,1152,68,,Reflected,"[//, 1' OR 1=1 --, A]"
5117,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,47,1152,68,,,"[//, 1' OR 1=1 --, A']"
5118,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,47,1156,68,,,"[//, 1' OR 1=1 --, A""]"
5119,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,47,1154,68,,,"[//, 1' OR 1=1 --, A(]"
5120,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,51,1154,68,,,"[//, 1' OR 1=1 --, AAAAA']"
5121,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,67,454,52,1152,68,,,"[//, 1' OR 1=1 --, A'*1000]"
5123,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,56,1154,68,,,"[//, 1' OR 1=1 --, 1 OR 1=1 --]"
5122,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,65,454,52,1156,68,,,"[//, 1' OR 1=1 --, A""*1000]"
5127,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,25,454,51,1154,68,,,"[//, 1' OR 1=1 --, ${7*7}]"
5124,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,48,454,57,1150,68,,,"[//, 1' OR 1=1 --, 1' OR 1=1 --]"
5126,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,73,1152,68,,,"[//, 1' OR 1=1 --, <img src=x onerror=alert(1)>]"
5125,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,70,1154,68,,,"[//, 1' OR 1=1 --, <script>alert(1)</script>]"
5129,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,46,1152,68,,,"[//, 1' OR 1=1 --, ;]"
5128,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,454,53,1152,68,,,"[//, 1' OR 1=1 --, `ls -la`]"
5130,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,61,454,46,1150,68,,,"[//, 1' OR 1=1 --, #]"
5132,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,454,59,1152,68,,,"[//, <script>alert(1)</script>, ']"
5131,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,45,455,120,1156,68,,,"[//, <script>alert(1)</script>, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
5133,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,48,454,59,1154,68,,Reflected,"[//, <script>alert(1)</script>, ""]"
5134,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,59,1152,68,,,"[//, <script>alert(1)</script>, \]"
5136,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,60,1152,68,,,"[//, <script>alert(1)</script>, //]"
5135,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,43,454,59,1152,68,,,"[//, <script>alert(1)</script>, /]"
5137,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,60,1154,68,,,"[//, <script>alert(1)</script>, ..]"
5138,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,52,454,61,1152,68,,,"[//, <script>alert(1)</script>, ../]"
5139,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,51,454,59,1156,68,,,"[//, <script>alert(1)</script>, ;]"
5141,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,454,60,1154,68,,,"[//, <script>alert(1)</script>, $(]"
5140,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,44,454,59,1156,68,,,"[//, <script>alert(1)</script>, |]"
5142,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,52,454,59,1154,68,,,"[//, <script>alert(1)</script>, `]"
5143,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,52,454,59,1150,68,,Reflected,"[//, <script>alert(1)</script>, A]"
5148,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,65,1154,68,,,"[//, <script>alert(1)</script>, A'*1000]"
5147,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,58,454,64,1154,68,,,"[//, <script>alert(1)</script>, AAAAA']"
5146,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,58,454,60,1150,68,,,"[//, <script>alert(1)</script>, A(]"
5144,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,60,454,60,1150,68,,,"[//, <script>alert(1)</script>, A']"
5145,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,59,454,60,1158,68,,,"[//, <script>alert(1)</script>, A""]"
5152,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,24,454,83,1152,68,,,"[//, <script>alert(1)</script>, <script>alert(1)</script>]"
5151,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,70,1154,68,,,"[//, <script>alert(1)</script>, 1' OR 1=1 --]"
5150,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,69,1150,68,,,"[//, <script>alert(1)</script>, 1 OR 1=1 --]"
5149,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,50,454,65,1150,68,,,"[//, <script>alert(1)</script>, A""*1000]"
5154,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,64,1154,68,,,"[//, <script>alert(1)</script>, ${7*7}]"
5153,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,44,454,86,1154,68,,,"[//, <script>alert(1)</script>, <img src=x onerror=alert(1)>]"
5155,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,35,454,66,1150,68,,,"[//, <script>alert(1)</script>, `ls -la`]"
5156,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,59,1156,68,,,"[//, <script>alert(1)</script>, ;]"
5157,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,59,1150,68,,,"[//, <script>alert(1)</script>, #]"
5158,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,455,123,1150,68,,,"[//, <img src=x onerror=alert(1)>, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
5161,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,26,454,62,1150,68,,,"[//, <img src=x onerror=alert(1)>, \]"
5159,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,30,454,62,1156,68,,,"[//, <img src=x onerror=alert(1)>, ']"
5160,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,62,1150,68,,Reflected,"[//, <img src=x onerror=alert(1)>, ""]"
5165,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,21,454,64,1150,68,,,"[//, <img src=x onerror=alert(1)>, ../]"
5164,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,22,454,63,1150,68,,,"[//, <img src=x onerror=alert(1)>, ..]"
5163,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,23,454,63,1152,68,,,"[//, <img src=x onerror=alert(1)>, //]"
5162,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,454,62,1150,68,,,"[//, <img src=x onerror=alert(1)>, /]"
5166,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,49,454,62,1150,68,,,"[//, <img src=x onerror=alert(1)>, ;]"
5170,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,62,1156,68,,Reflected,"[//, <img src=x onerror=alert(1)>, A]"
5169,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,43,454,62,1152,68,,,"[//, <img src=x onerror=alert(1)>, `]"
5167,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,47,454,62,1150,68,,,"[//, <img src=x onerror=alert(1)>, |]"
5168,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,63,1150,68,,,"[//, <img src=x onerror=alert(1)>, $(]"
5174,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,454,67,1152,68,,,"[//, <img src=x onerror=alert(1)>, AAAAA']"
5171,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,59,454,63,1150,68,,,"[//, <img src=x onerror=alert(1)>, A']"
5172,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,47,454,63,1152,68,,,"[//, <img src=x onerror=alert(1)>, A""]"
5173,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,63,1154,68,,,"[//, <img src=x onerror=alert(1)>, A(]"
5176,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,25,454,68,1150,68,,,"[//, <img src=x onerror=alert(1)>, A""*1000]"
5175,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,53,454,68,1154,68,,,"[//, <img src=x onerror=alert(1)>, A'*1000]"
5179,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,86,1152,68,,,"[//, <img src=x onerror=alert(1)>, <script>alert(1)</script>]"
5178,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,52,454,73,1152,68,,,"[//, <img src=x onerror=alert(1)>, 1' OR 1=1 --]"
5177,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,58,454,72,1154,68,,,"[//, <img src=x onerror=alert(1)>, 1 OR 1=1 --]"
5180,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,58,454,89,1154,68,,,"[//, <img src=x onerror=alert(1)>, <img src=x onerror=alert(1)>]"
5184,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,43,454,62,1152,68,,,"[//, <img src=x onerror=alert(1)>, #]"
5183,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,44,454,62,1150,68,,,"[//, <img src=x onerror=alert(1)>, ;]"
5182,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,69,1150,68,,,"[//, <img src=x onerror=alert(1)>, `ls -la`]"
5181,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,44,454,67,1154,68,,,"[//, <img src=x onerror=alert(1)>, ${7*7}]"
5186,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,40,454,40,1152,68,,,"[//, ${7*7}, ']"
5185,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,47,455,101,1152,68,,,"[//, ${7*7}, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
5188,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,21,454,40,1158,68,,,"[//, ${7*7}, \]"
5189,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,22,454,40,1152,68,,,"[//, ${7*7}, /]"
5187,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,24,454,40,1152,68,,Reflected,"[//, ${7*7}, ""]"
5191,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,21,454,41,1154,68,,,"[//, ${7*7}, ..]"
5193,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,21,454,40,1152,68,,,"[//, ${7*7}, ;]"
5192,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,23,454,42,1150,68,,,"[//, ${7*7}, ../]"
5190,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,26,454,41,1154,68,,,"[//, ${7*7}, //]"
5195,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,22,454,41,1156,68,,,"[//, ${7*7}, $(]"
5196,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,18,454,40,1154,68,,,"[//, ${7*7}, `]"
5194,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,26,454,40,1152,68,,,"[//, ${7*7}, |]"
5197,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,12,454,40,1150,68,,Reflected,"[//, ${7*7}, A]"
5198,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,13,454,41,1154,68,,,"[//, ${7*7}, A']"
5201,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,45,1150,68,,,"[//, ${7*7}, AAAAA']"
5204,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,30,454,50,1154,68,,,"[//, ${7*7}, 1 OR 1=1 --]"
5207,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,22,454,67,1156,68,,,"[//, ${7*7}, <img src=x onerror=alert(1)>]"
5208,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,22,454,45,1154,68,,,"[//, ${7*7}, ${7*7}]"
5202,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,46,1152,68,,,"[//, ${7*7}, A'*1000]"
5203,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,46,1158,68,,,"[//, ${7*7}, A""*1000]"
5200,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,41,1152,68,,,"[//, ${7*7}, A(]"
5206,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,64,1150,68,,,"[//, ${7*7}, <script>alert(1)</script>]"
5199,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,41,1150,68,,,"[//, ${7*7}, A""]"
5205,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,51,1152,68,,,"[//, ${7*7}, 1' OR 1=1 --]"
5210,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,40,1152,68,,,"[//, ${7*7}, ;]"
5209,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,47,1154,68,,,"[//, ${7*7}, `ls -la`]"
5211,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,40,1154,68,,,"[//, ${7*7}, #]"
5214,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,44,454,42,1152,68,,Reflected,"[//, `ls -la`, ""]"
5213,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,45,454,42,1152,68,,,"[//, `ls -la`, ']"
5212,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,47,455,103,1150,68,,,"[//, `ls -la`, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
5215,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,42,1152,68,,,"[//, `ls -la`, \]"
5218,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,48,454,43,1154,68,,,"[//, `ls -la`, ..]"
5216,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,42,1150,68,,,"[//, `ls -la`, /]"
5217,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,48,454,43,1154,68,,,"[//, `ls -la`, //]"
5219,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,59,454,44,1154,68,,,"[//, `ls -la`, ../]"
5222,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,47,454,43,1154,68,,,"[//, `ls -la`, $(]"
5220,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,65,454,42,1158,68,,,"[//, `ls -la`, ;]"
5221,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,62,454,42,1152,68,,,"[//, `ls -la`, |]"
5224,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,42,1154,68,,Reflected,"[//, `ls -la`, A]"
5228,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,47,1152,68,,,"[//, `ls -la`, AAAAA']"
5226,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,43,1150,68,,,"[//, `ls -la`, A""]"
5225,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,454,43,1160,68,,,"[//, `ls -la`, A']"
5223,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,47,454,42,1150,68,,,"[//, `ls -la`, `]"
5227,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,43,1152,68,,,"[//, `ls -la`, A(]"
5229,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,48,1156,68,,,"[//, `ls -la`, A'*1000]"
5231,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,50,454,52,1150,68,,,"[//, `ls -la`, 1 OR 1=1 --]"
5230,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,48,1152,68,,,"[//, `ls -la`, A""*1000]"
5232,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,53,454,53,1154,68,,,"[//, `ls -la`, 1' OR 1=1 --]"
5233,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,60,454,66,1152,68,,,"[//, `ls -la`, <script>alert(1)</script>]"
5235,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,59,454,47,1152,68,,,"[//, `ls -la`, ${7*7}]"
5234,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,61,454,69,1158,68,,,"[//, `ls -la`, <img src=x onerror=alert(1)>]"
5239,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,62,454,96,1152,68,,,"[//, ;, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
5238,Fuzzed,Sun Dec 14 18:01:38 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,89,454,42,1150,68,,,"[//, `ls -la`, #]"
